Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,4.62862396240234
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.77132606506347
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.35243988037109
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.94431734085083
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.97993087768555
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.87887001037598
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.66556310653687
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.75847005844116
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.79265069961548
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.78330707550048
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.93121004104614
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.63901448249817
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.02403008937836
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.28008008003235
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.7359299659729
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.85834002494812
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.74496006965637
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.34167003631592
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.60612988471985
Africa Eastern and Southern,ZH,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.88741993904114
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,2.90529441833496
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.20348429679871
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.39874076843262
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.04739952087402
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.0234580039978
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.36085367202759
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,2.66773080825806
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.98419797420501
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.66667008399963
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.85070991516113
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.8104145526886
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.6782546043396
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.78499007225036
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.90790009498596
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.49827003479004
Africa Western and Central,ZI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.55852007865906
